Vietnamese	Occurrences
bpttglamdonggovvn	1
bq	1
bql	39
bqldavhttlamdonggovvn	1
bqlgt	1
bqlkcnlamdonggovvn	45
bqlkdlhtllamdonggovvn	1
bqppl	2
brcđ	6
brdđ	4
bridge	4
broadcast	1
brơtel	1
bscki	2
btc	1
btctulamdonggovvn	1
btgtulamdonggovvn	1
btnmt	2
bts	4
btt	44
bttttcts	2
btv	2
btđkt	1
budget	2
bung	1
buu	1
buôn	6
buôn bán	14
buôn làng	124
buôn lậu	60
buôn ma thuột	1
buông lỏng	2
buồm	2
buồn	1
buổi	93
buộc	10
buộc tội	1
bvcste	3
bvmt	21
by	9
byte	1
bà	183
bà con	24
bà hoàng	1
bà rịa	125
bà triệu	4
bài	751
bài bản	4
bài giảng	17
bài học	12
bài toán	8
bài trừ	1
bài tập	1
bàn	18
bàn bạc	9
bàn giao	59
bàn tay	4
bàn tròn	1
bào	1
bào chữa	2
bàu	5
bày	1
bày biện	1
bày tỏ	23
bá	208
bá tánh	2
bác	87
bác sĩ	10
bách khoa	3
bám	15
bán	129
bán chạy	1
bán kết	3
bán lẻ	2
bán đấu giá	1
bánh	12
bánh canh	2
bánh tráng	3
bánh xe	1
bánh xèo	1
báo	1486
báo an toàn	1
báo chí	306
báo chí mạng	1
báo cáo	678
báo cáo trình	2
báo cáo viên	8
báo công an	1
báo công thương	1
báo giá	3
báo gấm	1
báo thù	1
báo điện tử	2
báo động	1
bát xát	1
báu	8
báu vật	1
bân	1
bâng khuâng	1
bây giờ	6
bãi	1
bãi bỏ	5
bãi cỏ	1
bão	21
bèn	1
bé	12
bê tông	4
bên	121
bên cạnh	12
bì	1
bình	54
bình an	2
bình bầu	1
bình chọn	1
bình dương	124
bình luận	2
bình minh	2
bình nguyên	1
bình phước	127
bình quân	11
bình sơn nguyên	1
bình thuận	127
bình thường	15
bình tĩnh	1
bình xét	1
bình yên	2
bình đẳng	51
bình định	124
bìnhnăm	1
bí	5
bí hiểm	1
bí mật	17
bí thơ	1
bí thư	132
bí thư xã	1
bí ẩn	2
bích	19
bích thuỷ	1
bích đào	2
bò	106
bò sát	2
bò tót	2
bóng	7
bóng chuyền	2
bóng đá	2
bôi	10
bôi đen	1
bông	1
bù giá	1
bù trừ	1
bù đăng	2
bù đắp	4
bùi	24
bùi hải	1
bùi thị xuân	12
bùn	1
bùng	1
bùng nổ	4
bùng phát	11
búa liềm	3
bún	1
bún bò	2
bún chả	1
bún thang	1
bút	1
băn khoăn	2
băng	56
băng nhóm	1
bđ	6
bđkh	14
bđkvb	1
bơ	3
bơi	4
bưu chính	90
bưu điện	14
bước	101
bước đầu	8
bưởi	1
bạc liêu	123
bạch	2
bạch sam	1
bạch đằng	1
bạn	230
bạn bè	4
bạn đọc	6
bạo lực	12
bạt ngàn	3
bả vai	1
bản	403
bản chính	3
bản chất	1
bản làng	2
bản lĩnh	3
bản phác thảo	1
bản quyền	80
bản sao	9
bản sắc	3
bản thân	9
bản tin	3
bản vẽ	1
bản xã	1
bản án	5
bản địa	16
bản đồ	2287
bảng	163
bảng số liệu	1
bảnhai	1
bảntrang	27
bảo	20
bảo an	23
bảo dưỡng	2
bảo hiểm	184
bảo hộ	34
bảo lâm	254
bảo lâm học sinh	1
bảo lãnh	1
bảo lưu ý kiến	6
bảo lộc	1158
bảo mật	10
bảo quản	20
bảo thuận	1
bảo thuận phước	1
bảo thọ	2
bảo toàn	1
bảo trì	88
bảo trợ	9
bảo tàng	6
bảo tồn	79
bảo vệ	413
bảo đại	3
bảo đảm	169
bảy	118
bấm	11
bấp	1
bấp bênh	1
bất	5
bất bình	2
bất bình đẳng	1
bất chấp	1
bất cập	10
bất cứ	10
bất khuất	2
bất khả xâm phạm	1
bất kỳ	4
bất kỳ hình thức	3
bất mãn	1
bất ngờ	4
bất trắc	1
bất tín	1
bất tận	2
bất tử	1
bất động sản	10
bất ổn	2
bấy giờ	1
bấy lâu nay	1
bầu	24
bầu cử	113
bầu trời	1
bẫy	1
bậc	28
bận	1
bận rộn	1
bật	3
bắc	157
bắc giang	191
bắc kạn	123
bắc ninh	125
bắcnam	1
bắcsau	1
bắn	3
bắp	1
bắt	157
bắt buộc	15
bắt bớ	1
bắt chước	1
bắt giữ	130
bắt gặp	3
bắt làm	1
bắt tay	2
bắt đầu	44
bằng	209
bằng chứng	1
bằng cấp	6
bằng hành động	1
bằng khen	2
bằng phẳng	1
bế	1
bế mạc	10
bến	146
bến xe	201
bếp núc	1
bề dày	1
bề rộng	1
bền	1
bền nhiệt cơ	1
bền vững	66
bệ phóng	2
bện	2
bệnh	18
bệnh dịch	1
bệnh nhân	23
bệnh tật	18
bệnh viện	8
bị	276
bị can	132
bị cáo	4
bị thương	2
bị động	4
bịa đặt	1
bọn	2
bọt	3
bỏ	155
bỏ phiếu	6
bỏ qua	3
bỏ rơi	1
bỏ sót	1
bố cục	2
bố mẹ	6
bố trí	26
bốc	1
bối cảnh	63
bốn	12
bốn mùa	1
bồ	2
bồi dưỡng	144
bồi thường	42
bồng	1
bồng bềnh	1
bồng lai	1
bổ nhiệm	71
bổ sung	423
bổ trợ	165
bổ ích	2
bổn phận	1
bỗng	2
bộ	3098
bộ chuyển đổi	1
bộ luật	20
bộ luật dân sự	1
bộ lạc	1
bộ máy	274
bộ môn	3
bộ mặt	12
bộ phận	24
bộ trưởng	96
bộ tộc	4
bộ tộc người	1
bộ đội	2
bộc	2
bộc lộ	1
bội chi	1
bội nghĩa	1
bội thề	1
bột	2
bớt	3
bờ	7
bởi	56
bởi vậy	2
bỡi	1
bụi	3
bụi trần	1
bức	31
bức bách	1
bức xúc	14
bức xạ	12
bứt	1
bứt phá	4
bừng	1
bửu	1
bữa	4
bực bội	1
b’kọ	1
b’lao	5
c	339
ca	46
ca hát	1
ca khúc	1
ca múa	1
ca múa nhạc	1
ca ngợi	2
cac	2
café	2
cai	132
cai nghiện	84
cai quản	1
cake	1
calamdonggovvn	1
calling	1
cam	14
cam go	1
cam kết	62
cam ranh	2
camdioxin	1
camera	4
camly	2
campina	2
campuchia	6
can	4
can phạm	2
can thiệp	6
can đảm	1
canh	4
canh gác	1
canh nông	3
canh tác	4
cano	1
canô	1
cao	600
cao bằng	123
cao chương trình	1
cao cả	3
cao cấp	9
cao lanh	3
cao lớn	1
cao nguyên	64
cao su	3
cao sản	2
cao thành tựu	1
cao tốc	3
cao vút	1
cao áp	1
cao điểm	5
cao đẳng	88
cao đẹp	1
cao độ	1
carbon	2
card	1
carolyn	4
carplay	1
carrier	1
carrying	1
carton	3
castex	8
cay	3
cb	11
cbcc	5
cbccvc	98
cbcnv	102
cbcnvc	1
cc	57
cchc	90
cchnls	2
cckllamdonggovvn	1
cct	22
ccvc	48
ccvp	1
ccvtlt	1
ccông	1
cd	1
cdc	1
cdnn	5
center	1
central	1
centre	1
certificatepassport	1
ch	4
cha	5
cha anh	1
cha mẹ	4
cha đẻ	1
chai	1
chais	6
changing	1
chanh	1
chaos	9
charles	1
chdc	5
che giấu	2
che phủ	1
check	8
chen	1
chen chúc	1
cheo leo	1
chi	40
chi bằng	1
chi bộ	35
chi chí	1
chi cục	176
chi cục trưởng	2
chi hội	10
chi hội trường học	1
chi lăng	2
chi nhánh	118
chi phí	25
chi phí sản xuất	2
chi tiêu	2
chi tiết	143
chi trả	8
chi uỷ	1
chi đoàn	6
chia	26
chia cắt	2
chia lìa	1
chia sẻ	131
chia tay	2
chiasẻ	1
chil	2
children	1
chile	1
chill	3
chim	12
chim bay	1
china	12
chindlamdonggovvn	1
chinh	11
chinh phục	7
chinh_signedpdf	1
chinhdoc	1
chinhphuvn	86
chip	2
chiêm ngưỡng	4
chiên	1
chiêng	1
chiêu	1
chiêu đãi	2
chiếc	12
chiếm	84
chiếm đoạt	11
chiến	7
chiến dịch	3
chiến lược	224
chiến sĩ	13
chiến thuật	1
chiến thắng	10
chiến tranh	6
chiến trường	2
chiến đấu	14
chiếu	4
chiếu lệ	2
chiếu rọi	1
chiếu sáng	2
chiều	116
chiều hướng	1
chiều tối	2
chiểu	4
chi’ll	5
cho	1864
cho dù	1
cho nên	1
cho phép	22
chong	2
choáng ngợp	2
choẹt	1
chu	4
chu kỳ	3
chu trinh	3
chu trình	2
chu văn an	2
chu đáo	10
chum	1
chung	569
chung cư	6
chung kết	63
chung quanh	1
chung thủy	1
churu	5
chuyên	9
chuyên dùng	22
chuyên dụng	4
chuyên gia	36
chuyên gia tâm huyết	1
chuyên khoa	1
chuyên môn	232
chuyên mục	15
chuyên nghiệp	9
chuyên ngành	193
chuyên quyền	1
chuyên sâu	7
chuyên trách	17
chuyên viên	105
chuyên án	1
chuyên đề	70
chuyến	37
chuyển	131
chuyển biến	12
chuyển dịch	4
chuyển giao	57
chuyển hóa	12
chuyển mình	1
chuyển nhượng	25
chuyển tiếp	2
chuyển tải	1
chuyển đổi	476
chuyển động	21
chuyện	13
chuông	2
chuẩn	178
chuẩn bị	63
chuẩn hóa	1
chuẩn mực	3
chuẩn y	2
chuối	3
chuồng trại	1
chuỗi	24
chuộc	5
chxhcnvn	2
chà nưa	1
chàm	3
chàng	8
chành	1
chào	1
chào hàng	25
chào mừng	40
chánh	54
chánh văn phòng	1
chánh án	1
cháo lòng	3
chát	2
cháu	14
cháy	116
chân	23
chân chính	1
chân dung	1
chân thác	1
chân thực	2
châu	136
châu con	1
châu giang	2
châu phi	4
châu á	5
châu âu	53
chè	9
chèn	1
chèo	4
ché	2
chém	11
chép	2
chênh vênh	1
chìa khóa	7
chìm	1
chí	1
chí minh	228
chí thành	2
chín suối	1
chính	442
chính phủ	565
chính phủ việt	6
chính quy	3
chính quyền	176
chính sách	592
chính sách xã hội	124
chính thống	2
chính thức	100
chính trị	431
chính trị quốc phòng	1
chính trị sở	1
chính tâm	2
chính tâm hồn	1
chính xác	58
chính đáng	10
chính đề nghị	1
chòi	1
chòm	1
chùa	2
chùa chiền	1
chùm	58
chùn bước	1
chú	1
chú trọng	61
chú ý	5
chúa sơn lâm	1
chúa tể	1
chúc	8
chúc mừng	6
chúc thọ	1
chúng	9
chúng em	2
chúng ta	45
chúng tôi	26
chút	3
chăc	1
chăm	3
chăm chỉ	1
chăm lo	17
chăm sóc	20
chăn nuôi	129
chơi	19
chưa	260
chưa thể	3
chương	17
chương trình	786
chạm	3
chạm mặt	1
chạy	139
chạy nhảy	1
chạy đua	5
chảy	12
chấm	13
chấm dứt	47
chấn chỉnh	13
chấn thương	1
chấn động	121
chấp	1
chấp chới	1
chấp hành	57
chấp hành sự	6
chấp kinh tế	1
chấp nhận	6
chấp thuận	10
chất	21
chất hữu cơ	5
chất lượng	531
chất thải	15
chất vấn	4
chất đốt	1
chất độc	3
chầm chậm	1
chẩn đoán	4
chậm	29
chập chùng	2
chắc	4
chắc chắn	2
chắn	15
chắn ngang	1
chằng chịt	3
chẳng	5
chẳng hạn	2
chặn	6
chặn đứng	14
chặng	26
chặt	7
chặt chẽ	30
chế	5
chế biến	43
chế biến chế tạo	1
chế phẩm	1
chế tài	5
chế tạo	6
chế độ	124
chết	14
chết đói	1
chỉ	134
chỉ dẫn	2
chỉ huy	10
chỉ huy trưởng	2
chỉ số	36
chỉ thị	94
chỉ tiêu	80
chỉ đạo	1090
chỉ đạo cụ thể	1
chỉ đạo giáo viên	2
chỉ đạo nhân	2
chỉ định	3
chỉnh	12
chỉnh lý	3
chỉnh trang	3
chỉnh đốn	7
chị	17
chị em	12
chị gái	1
chịu	408
chịu chơi	1
chịu lửa	1
chọn	66
chọn lọc	2
chọn ngày	1
chốn	4
chống	68
chống hạn	1
chống phá	7
chốt	7
chồng	8
chồng chéo	4
chồng chất	1
chồng con	1
chỗ	16
chờ	12
chờ đợi	2
chở	5
chợ	3
chục	4
chụp	14
chủ	37
chủ chốt	15
chủ lực	4
chủ nghĩa	1
chủ nghĩa mác	1
chủ nghĩa xã hội	3
chủ nhiệm	26
chủ nhân	3
chủ nhật	22
chủ nợ	2
chủ quan	9
chủ quyền	3
chủ quản	5
chủ sở hữu	1
chủ sở hữu quyền	1
chủ sở hữu tài sản	1
chủ thể	4
chủ trì	237
chủ trương	97
chủ trương định hướng	1
chủ tài khoản	8
chủ tịch	367
chủ yếu	32
chủ đạo	2
chủ đề	21
chủ động	94
chủ động phòng chống	3
chủng	21
chủng loại	2
chứ	8
chứa	13
chứa đựng	1
chức	15
chức danh	31
chức năng	516
chức sắc	3
chức trách	3
chức trách nhiệm vụ	1
chức việc	1
chức vụ	16
chứccá	1
chứng	2
chứng chỉ	27
chứng cứ	5
chứng khoán	1
chứng khoán sản xuất	1
chứng kiến	6
chứng minh	5
chứng nhận	347
chứng thực	16
chứng từ	9
chứngbồi	1
chứngvăn	1
chừng	7
chữ	416
chữ ký	31
chữ số	1
chữ thập đỏ	17
chữa	48
chữa trị	2
cisco	1
cites	14
city	53
civil	1
ck	4
cl	223
classification_of_digital_learning_resources	1
classroom	1
clicknet	1
clickvn	1
clip	11
cloud	1
club	4
cmcn	2
cmnd	1
cn	439
cnc	486
cnkt	7
cntp	2
cntt	184
co	1
code	6
coi	12
coi trọng	3
collection	1
college	1
colleges	1
colombia	5
commune	1
communication	1
communications	2
company	1
competence	1
competitiveness	1
comvill	1
con	71
con cháu	2
con cái	1
con dấu	4
con em	1
con gái	6
con người	19
con nhỏ	1
con nuôi	11
con số	6
con trai	2
con trẻ	1
con voi	1
confident	1
cong	6
congbaolamdonggovvn	1
congchunglamdonglamdonggovv	1
congo	5
congress	1
construction	1
contact	1
content	1
contents	175
continues	1
contributions	1
cop	13
cormann	1
coronavac	1
costs	1
council	2
covax	4
covid	744
cp	72
cpcn	1
cpi	1
cptm	1
cptpp	14
cptđ	25
cpvt	1
cpđt	1
cqvp	60
crew	2
criteria	1
crăm	1
cs	5
csdl	3
csgt	17
csiro	2
ct	4
ctcp	1
ctgdpt	11
ctklamdonggovvn	1
cttn	1
cttncn	2
ctttg	4
cttu	1
cttw	10
cty	7
cua	2
cucthuelamdonggovvn	1
cung	13
cung cấp	282
cung cấp số	14
cung cầu	12
cung ứng	16
cuonghklamdonggovvn	1
cuongndlamdonggovvn	1
currency	1
customs	1
cuôc	1
cuối	117
cuối cùng	6
cuốn	1
cuốn chiếu	1
cuốn hút	4
cuồn cuộn	2
cuộc	375
cuộc chơi	1
cuộc sống	43
cuộc đời	3
cuội	1
cv	22
cvbcđ	1
cvc	17
cvp	1
cvttr	1
cvtu	1
cxs	3
cyberpurify	1
cà mau	123
cà phê	26
cài	1
cài đặt	14
càn	1
càng	33
càng ngày càng	2
cành	2
cá	17
cá biệt	1
cá lóc	1
cá nhân	694
cá nhân khẩu trang	1
cá nhân nghĩa vụ	1
cá sấu	1
cá thể	2
cá thể hoá	1
cá tầm	1
các	6736
cách	120
cách chức	8
cách ly	34
cách mạng	36
cách nhiệt	1
cách thức	11
cái	32
cám	1
cán	1
cán bộ	384
cán sự	9
cánh	9
cáo buộc	1
cáo trạng	3
cáp	6
cáp treo	1
cát	9
cát linh	3
cát tiên	202
cân	3
cân bằng	36
cân đối	19
câp	1
câu	31
câu chuyện	20
câu hỏi	7
câu lạc bộ	12
câu lạc bộ chiến sĩ	1
câu thơ	3
cây	120
cây công nghiệp	5
cây cỏ	1
cây gỗ	8
cây trồng	39
cây viết	1
cây xanh	12
cây xăng	5
cò	2
còn	491
có	2213
có khi	3
có lẽ	4
có mặt	107
có mặt nước	8
có thể	183
có thể thức	2
có vẻ	2
cô	23
cô giang	1
cô giáo	4
cô quạnh	1
côn trùng	1
công	412
công an	404
công báo	176
công bằng	13
công bố	2150
công chúa	1
công chúng	5
công chức	197
công chứng	471
công chứng giám định	3
công chứng viên	65
công cuộc	15
công cộng	33
công cụ	32
công du	1
công dân	483
công dân số	1
công dụng	2
công khai	737
công khai thông tin	2
công lao	1
công lý	124
công lập	19
công lập trình	1
công minh	1
công nghiệp	175
công nghệ	1180
công nghệ cao	27
công nghệ cao công an	1
công nghệ cao tân phú	3
công nghệ sinh học	3
công nghệ thông tin	86
công nhân	86
công nhân viên chức	2
công nhận	18
công nhận cảm tình	1
công nông	2
công phu	2
công pháp	2
công quyền	7
công quốc gia	2
công quỹ	1
công suất	15
công sơn	1
công sản	4
công sở	3
công sức	1
công thương	162
công thức	1
công trình	225
công ty	784
công tác	1759
công tác hợp tác	1
công tác nhân	7
công tâm	2
công tư	1
công viên	5
công viên chức	1
công việc	139
công văn	65
công vụ	21
công ích	3
công ăn việc làm	1
công điện	2
công đoàn	49
công đoàn khối	1
công đoàn viên chức	1
công đoạn	2
công đồng bộ	1
công ước	7
côngnghiệp	1
cõi	1
cõi tiên	1
cù	16
cùi chỏ	1
cùng	274
cùng với	11
cú	1
cúc	2
cúng	4
cúp	43
căm giận	1
căn	16
căn bản	10
căn cơ	1
căn cơ mà	1
căn cước	2
căn cứ	41
căn dặn	3
căn hộ	1
căng	2
căng thẳng	2
cđ	346
cđs	40
cđsp	1
cđttg	1
cũ	16
cũa	1
cũng	333
cơ	4
cơ bản	67
cơ chế	127
cơ cấu	344
cơ giới	27
cơ học	2
cơ hội	66
cơ khí	22
cơ khí hoá	1
cơ quan	1208
cơ quan chuyên môn	30
cơ quan chức năng	26
cơ quan hành chính	13
cơ quan phòng	1
cơ quan quyền lực	1
cơ quan thuế	4
cơ quan tài chính	3
cơ quan văn phòng	30
cơ sở	933
cơ sở hạ tầng	18
cơ sở trường hợp	1
cơ sở vật chất	7
cơ đồ	1
cơ động	10
cơm	10
cơm lam	1
cơm tấm	2
cơn	2
cư dân	2
cư ngụ	2
cư sĩ	1
cư trú	59
cưng	1
cương quyết	7
cương vị	3
cước	19
cưới	1
cướp	1
cười	1
cường	7
cường quyền	1
cường độ	2
cưỡi	3
cưỡng chế	1
cạn kiệt	6
cạnh	63
cạnh tranh	72
cả	149
cải cách	113
cải thiện	17
cải tiến	128
cải tạo	100
cảm biến	1
cảm giác	13
cảm hứng	17
cảm nhận	5
cảm thông	4
cảm tình	2
cảm xúc	4
cảm ơn	16
cản trở	8
cảng	5
cảng hàng không	1
cảnh	26
cảnh báo	50
cảnh bị	1
cảnh cáo	1
cảnh giác	22
cảnh quan	10
cảnh sát	47
cảnh sắc	2
cảnh vật	2
cảnh vệ	1
cấm	29
cấm vận	1
cấn	2
cấp	1492
cấp bách	3
cấp nước	11
cấp phát	5
cấp phí	3
cấp phối hợp	2
cấp thiết	2
cấp trên	3
cấp uỷ	2
cấp độ	34
cấp ủy	76
cấp ủy thủ trưởng	1
cất	1
cất cánh	2
cất giấu	2
cất giữ	2
cất tiếng	1
cấu	1
cấu hình	3
cấu trúc	4
cầm	3
cầm quyền	1
cầm tay	4
cầm đầu	2
cần	632
cần câu	1
cần cù	1
cần cấp	1
cần sa	1
cần thiết	42
cần thơ	125
cầu	75
cầu diễn	1
cầu giấy	1
cầu lông	1
cầu nối	9
cầu thị	2
cầu treo	4
cầu truyền hình	2
cầu vượt	1
cầu vồng	1
cầu đất	1
cẩm	1
cẩm lệ	4
cẩm nang	7
cẩm vân	1
cẩn	1
cẩn thận	3
cẩn trọng	1
cận	17
cập	13
cập kê	1
cập nhật	185
cậu	2
cắm	1
cắm mốc	2
cắm mốc giới	1
cắm trại	6
cắt	2
cắt giảm	3
cặp	7
cọ xát	2
cọc	1
cọp	8
cỏ	15
cố	4
cố gắng	7
cố tình	4
cố định	12
cống	2
cốp pha	1
cốt	1
cốt lõi	6
cồ	1
cồn	1
cồng chiêng	8
cổ	8
cổ kính	1
cổ phần	112
cổ phần hóa	2
cổ thụ	3
cổ truyền	1
cổ tích	1
cổ vũ	1
cổ xưa	1
cổ động	1
cổng	664
cộng	58
cộng hoà	63
cộng hòa xã hội chủ nghĩa việt	8
cộng sản	1
cộng sản pháp	2
cộng sự	4
cộng tác	14
cộng tác viên	11
cộng đồng	202
cột	5
cớ	1
cờ	3
cởi	1
cỡ	414
cụ	4
cụ thể	118
cụ thể hoá	1
cụ thể hóa	12
cụ thể hóa nghị quyết	3
cụ thể hóa thành	1
cục	104
cục bộ	4
cục trưởng	6
cụcviễn	2
cụm	13
củ	2
của	5313
củi lửa	2
củng	1
củng cố	23
cứ	5
cứng	3
cứng rắn	1
cứu	20
cứu hộ	9
cứu hộ bộ	1
cứu trợ	1
cừu	1
cử	8
cử nhân	4
cử tri	89
cửa	146
cửa hàng	2
cửa khẩu	1
cửa ngõ	1
cửa sổ	1
cửu long	2
cửđồng	1
cực kỳ	1
cực đoan	1
cựu	1
cựu chiến binh	35
d	94
da	10
da cam	2
da đầu tư	1
dac	2
dahuoai	1
dakruco	1
dalat	39
dalatdocx	1
dalatmilk	2
dambri	2
damour	1
dang	1
dang dở	1
dangcongsanvn	1
danh	27
danh bạ	500
danh dự	1
danh hiệu	10
danh lam	19
danh mục	313
danh sách	1226
danh sách đen	1
danh thác	1
danh thắng	1
danh từ	1
danh định	1
dankia	4
dankiasuối	1
dao	7
dao động	3
data	15
datanla thác	1
date	2
dated	1
datnqlamdonggovvn	1
dau	1
daugialamdongl	1
daunvlamdonggovvn	1
dautudoanhnghiepkcngmailcom	1
david	3
daylatrangluadaoclick	1
dbndlamdonggovvn	14
dbqhlamdonggovvn	1
de	5
deadline	1
dec	5
decision	6
decoux	1
deep	1
dell	1
delta	7
demands	1
department	2
departments	1
deputies	1
desktop	2
destroyer	1
developing	1
development	6
dh	4
di	158
di chuyển	9
di chúc	1
di cư	1
di dân	2
di dời	12
di linh	166
di lý phạm	1
di sản	2
di tích	3
di động	51
diatomit	4
diatomite	2
dic	1
dich	2
dien	1
dieu	2
digital	9
dinh	4
director	1
disabilities	1
district	2
diên	3
diêzen	1
diễm	1
diễn	42
diễn biến	69
diễn biến dịch	1
diễn tả	1
diễn tập	37
diễn viên	1
diễn văn	2
diễn văn nghệ	1
diễn đàn	19
diệm	1
diện	34
diện mạo	5
diện tích	58
diệp	4
diệt	22
diệu	40
diệu kỳ	1
dl	31
dlcorp	4
dlr	5
dm	1
dmitry	1
dn	53
dnnn	1
dnnvv	1
dntn	5
do	494
do vậy	10
do đó	26
doanh	4
doanh nghiệp	946
doanh nhân	16
doanh số	2
doanh thu	39
doanh trại	1
doc	9
docdocxxlsxlsxpptpptxrtftxtpdfjpgpnggif	1
docorg	1
documents	76
documentspage	1
doing	1
dole	1
domaine	1
donald	1
dong	169
dongtkv	1
dormhouse	1
doumer	1
down	1
download	82
doãn	1
doạt	1
dp	2
dptthlamdonggovvn	1
dran	3
ds	1
dtts	67
dttsmn	1
du	2
du canh	1
du cư	1
du khách	65
du lịch	496
du ngoạn	2
du thuyền	1
du xuân	1
dua	2
dukccqlamdonggovvn	1
dukdnlamdonggovvn	1
dung	22
dung dịch	4
dung lượng	3
dung nhan	1
dunggiaodoc	1
dunggiaosignedpdf	1
duongdaynonglamdonggovvn	1
duonglhtlamdonggovvn	1
duthác	1
duy	17
duy hoàng	3
duy linh	1
duy nhất	4
duy thắng	1
duy trì	44
duy tu	2
duyên	8
duyên dáng	1
duyên hải	10
duyến	1
duyệt	6
duẩn	1
duẫn	1
dv	30
dvbt	4
dvkt	4
dvvt	35
dysoxylum	8
dài	40
dài hơi	1
dài hạn	6
dàn dựng	1
dành	22
dày đặc	1
dá	6
dám	15
dán	5
dán mắt	1
dáng	3
dáng vẻ	1
dân	466
dân ca	1
dân chủ	23
dân chủ trí tuệ	1
dân cư	31
dân cử	2
dân dã	2
dân dụng	2
dân gian	4
dân nguyện	15
dân phố	4
dân quân	2
